date,store,product,sales
2025-01-29,E,milk,83
2025-01-30,E,milk,89
2025-01-31,E,milk,105
2025-02-01,E,milk,111
2025-02-02,E,milk,88
2025-02-03,E,milk,88
2025-02-04,E,milk,78
2025-02-05,E,milk,82
2025-02-06,E,milk,80
2025-02-07,E,milk,95
2025-02-08,E,milk,84
2025-02-09,E,milk,95
2025-02-10,E,milk,87
2025-02-11,E,milk,71
2025-02-12,E,milk,86
2025-02-13,E,milk,85
2025-02-14,E,milk,92
2025-02-15,E,milk,116
2025-02-16,E,milk,91
2025-02-17,E,milk,93
2025-02-18,E,milk,81
2025-02-19,E,milk,76
2025-02-20,E,milk,66
2025-02-21,E,milk,95
2025-02-22,E,milk,93
2025-02-23,E,milk,78
2025-02-24,E,milk,74
2025-02-25,E,milk,67
2025-02-26,E,milk,83
2025-02-27,E,milk,91
2025-02-28,E,milk,78
2025-03-01,E,milk,125
2025-03-02,E,milk,98
2025-03-03,E,milk,67
2025-03-04,E,milk,88
2025-03-05,E,milk,73
2025-03-06,E,milk,78
2025-03-07,E,milk,94
2025-03-08,E,milk,87
2025-03-09,E,milk,111
2025-03-10,E,milk,75
2025-03-11,E,milk,62
2025-03-12,E,milk,85
2025-03-13,E,milk,64
2025-03-14,E,milk,82
2025-03-15,E,milk,118
2025-03-16,E,milk,82
2025-03-17,E,milk,51
2025-03-18,E,milk,86
2025-03-19,E,milk,75
2025-03-20,E,milk,76
2025-03-21,E,milk,95
2025-03-22,E,milk,103
2025-03-23,E,milk,88
2025-03-24,E,milk,96
2025-03-25,E,milk,61
2025-03-26,E,milk,84
2025-03-27,E,milk,86
2025-03-28,E,milk,88
2025-03-29,E,milk,84
2025-03-30,E,milk,115
2025-03-31,E,milk,67
2025-04-01,E,milk,72
2025-04-02,E,milk,90
2025-04-03,E,milk,80
2025-04-04,E,milk,74
2025-04-05,E,milk,127
2025-04-06,E,milk,93
2025-04-07,E,milk,75
2025-04-08,E,milk,83
2025-04-09,E,milk,87
2025-04-10,E,milk,103
2025-04-11,E,milk,76
2025-04-12,E,milk,113
2025-04-13,E,milk,112
2025-04-14,E,milk,78
2025-04-15,E,milk,89
2025-04-16,E,milk,91
2025-04-17,E,milk,63
2025-04-18,E,milk,127
2025-04-19,E,milk,77
2025-04-20,E,milk,84
2025-04-21,E,milk,77
2025-04-22,E,milk,103
2025-04-23,E,milk,76
2025-04-24,E,milk,79
2025-04-25,E,milk,123
2025-04-26,E,milk,96
2025-04-27,E,milk,83
2025-04-28,E,milk,75
2025-04-29,E,milk,96
2025-04-30,E,milk,81
2025-05-01,E,milk,102
2025-05-02,E,milk,111
2025-05-03,E,milk,90
2025-05-04,E,milk,100
2025-05-05,E,milk,69
2025-05-06,E,milk,71
2025-05-07,E,milk,132
2025-05-08,E,milk,91
2025-05-09,E,milk,113
2025-05-10,E,milk,90
2025-05-11,E,milk,123
2025-05-12,E,milk,92
2025-05-13,E,milk,101
2025-05-14,E,milk,101
2025-05-15,E,milk,61
2025-05-16,E,milk,83
2025-05-17,E,milk,85
2025-05-18,E,milk,85
2025-05-19,E,milk,83
2025-05-20,E,milk,72
2025-05-21,E,milk,103
2025-05-22,E,milk,101
2025-05-23,E,milk,100
2025-05-24,E,milk,129
2025-05-25,E,milk,122
2025-05-26,E,milk,73
2025-05-27,E,milk,55
2025-05-28,E,milk,76
2025-05-29,E,milk,71
2025-05-30,E,milk,103
2025-05-31,E,milk,101
2025-06-01,E,milk,97
2025-06-02,E,milk,82
2025-06-03,E,milk,62
2025-06-04,E,milk,81
2025-06-05,E,milk,71
2025-06-06,E,milk,99
2025-06-07,E,milk,110
2025-06-08,E,milk,78
2025-06-09,E,milk,73
2025-06-10,E,milk,75
2025-06-11,E,milk,70
2025-06-12,E,milk,86
2025-06-13,E,milk,86
2025-06-14,E,milk,88
2025-06-15,E,milk,86
2025-06-16,E,milk,89
2025-06-17,E,milk,70
2025-06-18,E,milk,81
2025-06-19,E,milk,99
2025-06-20,E,milk,95
2025-06-21,E,milk,112
2025-06-22,E,milk,121
2025-06-23,E,milk,88
2025-06-24,E,milk,76
2025-06-25,E,milk,83
2025-06-26,E,milk,61
2025-06-27,E,milk,85
2025-06-28,E,milk,87
2025-06-29,E,milk,129
2025-06-30,E,milk,67
2025-07-01,E,milk,63
2025-07-02,E,milk,61
2025-07-03,E,milk,79
2025-07-04,E,milk,94
2025-07-05,E,milk,107
2025-07-06,E,milk,101
2025-07-07,E,milk,57
2025-07-08,E,milk,64
2025-07-09,E,milk,87
2025-07-10,E,milk,70
2025-07-11,E,milk,108
2025-07-12,E,milk,90
2025-07-13,E,milk,78
2025-07-14,E,milk,69
2025-07-15,E,milk,62
2025-07-16,E,milk,66
2025-07-17,E,milk,75
2025-07-18,E,milk,99
2025-07-19,E,milk,70
2025-07-20,E,milk,91
2025-07-21,E,milk,66
2025-07-22,E,milk,65
2025-07-23,E,milk,74
2025-07-24,E,milk,66
2025-07-25,E,milk,111
2025-07-26,E,milk,108
2025-07-27,E,milk,108
2025-07-28,E,milk,67
2025-07-29,E,milk,62
2025-07-30,E,milk,73
2025-07-31,E,milk,71
2025-08-01,E,milk,79
2025-08-02,E,milk,72
2025-08-03,E,milk,87
2025-08-04,E,milk,65
2025-08-05,E,milk,76
2025-08-06,E,milk,76
2025-08-07,E,milk,80
2025-08-08,E,milk,71
2025-08-09,E,milk,92
2025-08-10,E,milk,77
2025-08-11,E,milk,56
2025-08-12,E,milk,64
2025-08-13,E,milk,80
2025-08-14,E,milk,65
2025-08-15,E,milk,108
2025-08-16,E,milk,94
2025-08-17,E,milk,82
2025-08-18,E,milk,81
2025-08-19,E,milk,73
2025-08-20,E,milk,59
2025-08-21,E,milk,88
2025-08-22,E,milk,90
2025-08-23,E,milk,87
2025-08-24,E,milk,76
2025-08-25,E,milk,81
2025-08-26,E,milk,74
2025-08-27,E,milk,75
2025-08-28,E,milk,64
2025-08-29,E,milk,98
2025-08-30,E,milk,99
2025-08-31,E,milk,78
2025-09-01,E,milk,52
2025-09-02,E,milk,72
2025-09-03,E,milk,50
2025-09-04,E,milk,68
2025-09-05,E,milk,78
2025-09-06,E,milk,99
2025-09-07,E,milk,79
2025-09-08,E,milk,77
2025-09-09,E,milk,61
2025-09-10,E,milk,76
2025-09-11,E,milk,87
2025-09-12,E,milk,70
2025-09-13,E,milk,87
2025-09-14,E,milk,118
2025-09-15,E,milk,67
2025-09-16,E,milk,67
2025-09-17,E,milk,74
2025-09-18,E,milk,67
2025-09-19,E,milk,62
2025-09-20,E,milk,98
2025-09-21,E,milk,58
2025-09-22,E,milk,62
2025-09-23,E,milk,78
2025-09-24,E,milk,63
2025-09-25,E,milk,59
2025-09-26,E,milk,95
2025-09-27,E,milk,73
2025-09-28,E,milk,68
2025-09-29,E,milk,69
2025-09-30,E,milk,64
2025-10-01,E,milk,53
2025-10-02,E,milk,71
2025-10-03,E,milk,88
2025-10-04,E,milk,78
2025-10-05,E,milk,79
2025-10-06,E,milk,70
2025-10-07,E,milk,77
2025-10-08,E,milk,62
2025-10-09,E,milk,72
2025-10-10,E,milk,89
2025-10-11,E,milk,93
2025-10-12,E,milk,83
2025-10-13,E,milk,56
2025-10-14,E,milk,61
2025-10-15,E,milk,69
2025-10-16,E,milk,83
2025-10-17,E,milk,76
2025-10-18,E,milk,92
2025-10-19,E,milk,78
2025-10-20,E,milk,66
2025-10-21,E,milk,80
2025-10-22,E,milk,73
2025-10-23,E,milk,53
2025-10-24,E,milk,75
2025-10-25,E,milk,98
2025-10-26,E,milk,84
2025-10-27,E,milk,54
2025-10-28,E,milk,57
2025-10-29,E,milk,72
2025-10-30,E,milk,75
2025-10-31,E,milk,83
2025-11-01,E,milk,115
2025-11-02,E,milk,94
2025-11-03,E,milk,64
2025-11-04,E,milk,58
2025-11-05,E,milk,56
2025-11-06,E,milk,69
2025-11-07,E,milk,78
2025-11-08,E,milk,105
2025-11-09,E,milk,102
2025-11-10,E,milk,72
2025-11-11,E,milk,54
2025-11-12,E,milk,59
2025-11-13,E,milk,79
2025-11-14,E,milk,77
2025-11-15,E,milk,98
2025-11-16,E,milk,90
2025-11-17,E,milk,67
2025-11-18,E,milk,59
2025-11-19,E,milk,65
2025-11-20,E,milk,68
2025-11-21,E,milk,97
2025-11-22,E,milk,72
2025-11-23,E,milk,80
2025-11-24,E,milk,67
2025-11-25,E,milk,73
2025-11-26,E,milk,57
2025-11-27,E,milk,53
2025-11-28,E,milk,92
2025-11-29,E,milk,65
2025-11-30,E,milk,100
2025-12-01,E,milk,67
2025-12-02,E,milk,53
2025-12-03,E,milk,64
2025-12-04,E,milk,73
2025-12-05,E,milk,80
2025-12-06,E,milk,87
2025-12-07,E,milk,97
2025-12-08,E,milk,67
2025-12-09,E,milk,59
2025-12-10,E,milk,66
2025-12-11,E,milk,84
2025-12-12,E,milk,109
2025-12-13,E,milk,61
2025-12-14,E,milk,101
2025-12-15,E,milk,71
2025-12-16,E,milk,78
2025-12-17,E,milk,63
2025-12-18,E,milk,50
2025-12-19,E,milk,95
2025-12-20,E,milk,75
2025-12-21,E,milk,69
2025-12-22,E,milk,55
2025-12-23,E,milk,75
2025-12-24,E,milk,70
2025-12-25,E,milk,77
2025-12-26,E,milk,96
2025-12-27,E,milk,82
2025-12-28,E,milk,86
2025-12-29,E,milk,63
2025-12-30,E,milk,67
2025-12-31,E,milk,59
2024-01-01,E,soda,67
2024-01-02,E,soda,74
2024-01-03,E,soda,56
2024-01-04,E,soda,76
2024-01-05,E,soda,82
2024-01-06,E,soda,83
2024-01-07,E,soda,60
2024-01-08,E,soda,46
2024-01-09,E,soda,65
2024-01-10,E,soda,71
2024-01-11,E,soda,57
2024-01-12,E,soda,100
2024-01-13,E,soda,89
2024-01-14,E,soda,69
2024-01-15,E,soda,64
2024-01-16,E,soda,87
2024-01-17,E,soda,51
2024-01-18,E,soda,68
2024-01-19,E,soda,76
2024-01-20,E,soda,89
2024-01-21,E,soda,95
2024-01-22,E,soda,60
2024-01-23,E,soda,74
2024-01-24,E,soda,85
2024-01-25,E,soda,64
2024-01-26,E,soda,90
2024-01-27,E,soda,73
2024-01-28,E,soda,80
2024-01-29,E,soda,62
2024-01-30,E,soda,71
2024-01-31,E,soda,75
2024-02-01,E,soda,65
2024-02-02,E,soda,104
2024-02-03,E,soda,104
2024-02-04,E,soda,95
2024-02-05,E,soda,61
2024-02-06,E,soda,60
2024-02-07,E,soda,58
2024-02-08,E,soda,76
2024-02-09,E,soda,69
2024-02-10,E,soda,93
2024-02-11,E,soda,70
2024-02-12,E,soda,75
2024-02-13,E,soda,67
2024-02-14,E,soda,80
2024-02-15,E,soda,78
2024-02-16,E,soda,102
2024-02-17,E,soda,103
2024-02-18,E,soda,86
2024-02-19,E,soda,55
2024-02-20,E,soda,56
2024-02-21,E,soda,46
2024-02-22,E,soda,56
2024-02-23,E,soda,85
2024-02-24,E,soda,77
2024-02-25,E,soda,82
2024-02-26,E,soda,71
2024-02-27,E,soda,63
2024-02-28,E,soda,55
2024-02-29,E,soda,66
2024-03-01,E,soda,75
2024-03-02,E,soda,84
2024-03-03,E,soda,105
2024-03-04,E,soda,66
2024-03-05,E,soda,87
2024-03-06,E,soda,84
2024-03-07,E,soda,63
2024-03-08,E,soda,73
2024-03-09,E,soda,86
2024-03-10,E,soda,102
2024-03-11,E,soda,64
2024-03-12,E,soda,78
2024-03-13,E,soda,81
2024-03-14,E,soda,61
2024-03-15,E,soda,78
2024-03-16,E,soda,96
2024-03-17,E,soda,89
2024-03-18,E,soda,62
2024-03-19,E,soda,65
2024-03-20,E,soda,68
2024-03-21,E,soda,53
2024-03-22,E,soda,97
2024-03-23,E,soda,81
2024-03-24,E,soda,51
2024-03-25,E,soda,69
2024-03-26,E,soda,61
2024-03-27,E,soda,86
2024-03-28,E,soda,63
2024-03-29,E,soda,73
2024-03-30,E,soda,94
2024-03-31,E,soda,78
2024-04-01,E,soda,62
2024-04-02,E,soda,75
2024-04-03,E,soda,59
2024-04-04,E,soda,54
2024-04-05,E,soda,111
2024-04-06,E,soda,96
2024-04-07,E,soda,85
2024-04-08,E,soda,70
2024-04-09,E,soda,75
2024-04-10,E,soda,80
2024-04-11,E,soda,62
2024-04-12,E,soda,93
2024-04-13,E,soda,81
2024-04-14,E,soda,86
2024-04-15,E,soda,71
2024-04-16,E,soda,70
2024-04-17,E,soda,77
2024-04-18,E,soda,75
2024-04-19,E,soda,68
2024-04-20,E,soda,70
2024-04-21,E,soda,83
2024-04-22,E,soda,89
2024-04-23,E,soda,61
2024-04-24,E,soda,68
2024-04-25,E,soda,64
2024-04-26,E,soda,81
2024-04-27,E,soda,91
2024-04-28,E,soda,107
2024-04-29,E,soda,75
2024-04-30,E,soda,61
2024-05-01,E,soda,98
2024-05-02,E,soda,70
2024-05-03,E,soda,80
2024-05-04,E,soda,106
2024-05-05,E,soda,81
2024-05-06,E,soda,86
2024-05-07,E,soda,60
2024-05-08,E,soda,84
2024-05-09,E,soda,71
2024-05-10,E,soda,104
2024-05-11,E,soda,112
2024-05-12,E,soda,72
2024-05-13,E,soda,82
2024-05-14,E,soda,54
2024-05-15,E,soda,58
2024-05-16,E,soda,61
2024-05-17,E,soda,94
2024-05-18,E,soda,88
2024-05-19,E,soda,85
2024-05-20,E,soda,70
2024-05-21,E,soda,75
2024-05-22,E,soda,76
2024-05-23,E,soda,80
2024-05-24,E,soda,111
2024-05-25,E,soda,87
2024-05-26,E,soda,80
2024-05-27,E,soda,75
2024-05-28,E,soda,57
2024-05-29,E,soda,62
2024-05-30,E,soda,79
2024-05-31,E,soda,85
2024-06-01,E,soda,69
2024-06-02,E,soda,65
2024-06-03,E,soda,67
2024-06-04,E,soda,78
2024-06-05,E,soda,78
2024-06-06,E,soda,68
2024-06-07,E,soda,110
2024-06-08,E,soda,83
2024-06-09,E,soda,82
2024-06-10,E,soda,41
2024-06-11,E,soda,62
2024-06-12,E,soda,75
2024-06-13,E,soda,82
2024-06-14,E,soda,74
2024-06-15,E,soda,90
2024-06-16,E,soda,97
2024-06-17,E,soda,67
2024-06-18,E,soda,44
2024-06-19,E,soda,69
2024-06-20,E,soda,74
2024-06-21,E,soda,72
2024-06-22,E,soda,81
2024-06-23,E,soda,69
2024-06-24,E,soda,41
2024-06-25,E,soda,77
2024-06-26,E,soda,66
2024-06-27,E,soda,83
2024-06-28,E,soda,95
2024-06-29,E,soda,80
2024-06-30,E,soda,83
2024-07-01,E,soda,69
2024-07-02,E,soda,73
2024-07-03,E,soda,66
2024-07-04,E,soda,74
2024-07-05,E,soda,77
2024-07-06,E,soda,68
2024-07-07,E,soda,79
2024-07-08,E,soda,65
2024-07-09,E,soda,52
2024-07-10,E,soda,51
2024-07-11,E,soda,68
2024-07-12,E,soda,75
2024-07-13,E,soda,78
2024-07-14,E,soda,76
2024-07-15,E,soda,78
2024-07-16,E,soda,75
2024-07-17,E,soda,51
2024-07-18,E,soda,58
2024-07-19,E,soda,90
2024-07-20,E,soda,87
2024-07-21,E,soda,80
2024-07-22,E,soda,52
2024-07-23,E,soda,57
2024-07-24,E,soda,58
2024-07-25,E,soda,66
2024-07-26,E,soda,101
2024-07-27,E,soda,72
2024-07-28,E,soda,68
2024-07-29,E,soda,62
2024-07-30,E,soda,73
2024-07-31,E,soda,49
2024-08-01,E,soda,73
2024-08-02,E,soda,74
2024-08-03,E,soda,68
2024-08-04,E,soda,58
2024-08-05,E,soda,67
2024-08-06,E,soda,59
2024-08-07,E,soda,62
2024-08-08,E,soda,52
2024-08-09,E,soda,72
2024-08-10,E,soda,71
2024-08-11,E,soda,75
2024-08-12,E,soda,54
2024-08-13,E,soda,46
2024-08-14,E,soda,85
2024-08-15,E,soda,48
2024-08-16,E,soda,78
2024-08-17,E,soda,56
2024-08-18,E,soda,53
2024-08-19,E,soda,61
2024-08-20,E,soda,62
2024-08-21,E,soda,72
2024-08-22,E,soda,64
2024-08-23,E,soda,74
2024-08-24,E,soda,65
2024-08-25,E,soda,93
2024-08-26,E,soda,69
2024-08-27,E,soda,49
2024-08-28,E,soda,60
2024-08-29,E,soda,61
2024-08-30,E,soda,72
2024-08-31,E,soda,85
2024-09-01,E,soda,82
2024-09-02,E,soda,56
2024-09-03,E,soda,55
2024-09-04,E,soda,71
2024-09-05,E,soda,66
2024-09-06,E,soda,74
2024-09-07,E,soda,55
2024-09-08,E,soda,77
2024-09-09,E,soda,64
2024-09-10,E,soda,34
2024-09-11,E,soda,60
2024-09-12,E,soda,54
2024-09-13,E,soda,71
2024-09-14,E,soda,63
2024-09-15,E,soda,72
2024-09-16,E,soda,70
2024-09-17,E,soda,54
2024-09-18,E,soda,66
2024-09-19,E,soda,51
2024-09-20,E,soda,82
2024-09-21,E,soda,73
2024-09-22,E,soda,77
2024-09-23,E,soda,58
2024-09-24,E,soda,63
2024-09-25,E,soda,35
2024-09-26,E,soda,45
2024-09-27,E,soda,78
2024-09-28,E,soda,51
2024-09-29,E,soda,67
2024-09-30,E,soda,57
2024-10-01,E,soda,50
2024-10-02,E,soda,51
2024-10-03,E,soda,59
2024-10-04,E,soda,83
2024-10-05,E,soda,62
2024-10-06,E,soda,66
2024-10-07,E,soda,51
2024-10-08,E,soda,36
2024-10-09,E,soda,58
2024-10-10,E,soda,65
2024-10-11,E,soda,83
2024-10-12,E,soda,63
2024-10-13,E,soda,58
2024-10-14,E,soda,57
2024-10-15,E,soda,64
2024-10-16,E,soda,58
2024-10-17,E,soda,59
2024-10-18,E,soda,85
2024-10-19,E,soda,64
2024-10-20,E,soda,70
2024-10-21,E,soda,71
2024-10-22,E,soda,55
2024-10-23,E,soda,46
2024-10-24,E,soda,51
2024-10-25,E,soda,62
2024-10-26,E,soda,76
2024-10-27,E,soda,62
2024-10-28,E,soda,59
2024-10-29,E,soda,51
2024-10-30,E,soda,39
2024-10-31,E,soda,60
2024-11-01,E,soda,75
2024-11-02,E,soda,79
2024-11-03,E,soda,66
2024-11-04,E,soda,51
2024-11-05,E,soda,61
2024-11-06,E,soda,71
2024-11-07,E,soda,58
2024-11-08,E,soda,78
2024-11-09,E,soda,70
2024-11-10,E,soda,56
2024-11-11,E,soda,66
2024-11-12,E,soda,66
2024-11-13,E,soda,64
2024-11-14,E,soda,56
2024-11-15,E,soda,80
2024-11-16,E,soda,83
2024-11-17,E,soda,91
2024-11-18,E,soda,66
2024-11-19,E,soda,58
2024-11-20,E,soda,46
2024-11-21,E,soda,59
2024-11-22,E,soda,76
2024-11-23,E,soda,81
2024-11-24,E,soda,88
2024-11-25,E,soda,57
2024-11-26,E,soda,76
2024-11-27,E,soda,42
2024-11-28,E,soda,61
2024-11-29,E,soda,64
2024-11-30,E,soda,52
2024-12-01,E,soda,74
2024-12-02,E,soda,47
2024-12-03,E,soda,59
2024-12-04,E,soda,60
2024-12-05,E,soda,70
2024-12-06,E,soda,59
2024-12-07,E,soda,87
2024-12-08,E,soda,77
2024-12-09,E,soda,70
2024-12-10,E,soda,56
2024-12-11,E,soda,48
2024-12-12,E,soda,49
2024-12-13,E,soda,61
2024-12-14,E,soda,82
2024-12-15,E,soda,93
2024-12-16,E,soda,55
2024-12-17,E,soda,66
2024-12-18,E,soda,46
2024-12-19,E,soda,62
2024-12-20,E,soda,84
2024-12-21,E,soda,59
2024-12-22,E,soda,74
2024-12-23,E,soda,67
2024-12-24,E,soda,33
2024-12-25,E,soda,72
2024-12-26,E,soda,63
2024-12-27,E,soda,84
2024-12-28,E,soda,71
2024-12-29,E,soda,56
2024-12-30,E,soda,65
2024-12-31,E,soda,59
2025-01-01,E,soda,64
2025-01-02,E,soda,74
2025-01-03,E,soda,89
2025-01-04,E,soda,103
2025-01-05,E,soda,82
2025-01-06,E,soda,57
2025-01-07,E,soda,62
2025-01-08,E,soda,67
2025-01-09,E,soda,73
2025-01-10,E,soda,62
2025-01-11,E,soda,80
2025-01-12,E,soda,100
2025-01-13,E,soda,61
2025-01-14,E,soda,72
2025-01-15,E,soda,68
2025-01-16,E,soda,72
2025-01-17,E,soda,70
2025-01-18,E,soda,70
2025-01-19,E,soda,80
2025-01-20,E,soda,49
2025-01-21,E,soda,61
2025-01-22,E,soda,66
2025-01-23,E,soda,80
2025-01-24,E,soda,85
2025-01-25,E,soda,88
2025-01-26,E,soda,94
2025-01-27,E,soda,54
2025-01-28,E,soda,62
2025-01-29,E,soda,87
2025-01-30,E,soda,63
2025-01-31,E,soda,94
2025-02-01,E,soda,96
2025-02-02,E,soda,65
2025-02-03,E,soda,70
2025-02-04,E,soda,68
2025-02-05,E,soda,70
2025-02-06,E,soda,59
2025-02-07,E,soda,70
2025-02-08,E,soda,78
2025-02-09,E,soda,83
2025-02-10,E,soda,78
2025-02-11,E,soda,85
2025-02-12,E,soda,81
2025-02-13,E,soda,75
2025-02-14,E,soda,71
2025-02-15,E,soda,79
2025-02-16,E,soda,87
2025-02-17,E,soda,60
2025-02-18,E,soda,72
2025-02-19,E,soda,74
2025-02-20,E,soda,72
2025-02-21,E,soda,97
2025-02-22,E,soda,73
2025-02-23,E,soda,96
2025-02-24,E,soda,60
2025-02-25,E,soda,57
2025-02-26,E,soda,72
2025-02-27,E,soda,79
2025-02-28,E,soda,90
2025-03-01,E,soda,87
2025-03-02,E,soda,91
2025-03-03,E,soda,70
2025-03-04,E,soda,57
2025-03-05,E,soda,56
2025-03-06,E,soda,68
2025-03-07,E,soda,88
2025-03-08,E,soda,87
2025-03-09,E,soda,96
2025-03-10,E,soda,67
2025-03-11,E,soda,75
2025-03-12,E,soda,67
2025-03-13,E,soda,88
2025-03-14,E,soda,88
2025-03-15,E,soda,118
2025-03-16,E,soda,92
2025-03-17,E,soda,67
2025-03-18,E,soda,60
2025-03-19,E,soda,54
2025-03-20,E,soda,59
2025-03-21,E,soda,76
2025-03-22,E,soda,92
2025-03-23,E,soda,80
2025-03-24,E,soda,71
2025-03-25,E,soda,82
2025-03-26,E,soda,68
2025-03-27,E,soda,91
2025-03-28,E,soda,72
2025-03-29,E,soda,85
2025-03-30,E,soda,80
2025-03-31,E,soda,79
2025-04-01,E,soda,46
2025-04-02,E,soda,55
2025-04-03,E,soda,69
2025-04-04,E,soda,109
2025-04-05,E,soda,91
2025-04-06,E,soda,70
2025-04-07,E,soda,57
2025-04-08,E,soda,87
2025-04-09,E,soda,63
2025-04-10,E,soda,60
2025-04-11,E,soda,108
2025-04-12,E,soda,102
2025-04-13,E,soda,105
2025-04-14,E,soda,60
2025-04-15,E,soda,54
2025-04-16,E,soda,71
2025-04-17,E,soda,73
2025-04-18,E,soda,93
2025-04-19,E,soda,108
2025-04-20,E,soda,65
2025-04-21,E,soda,79
2025-04-22,E,soda,58
2025-04-23,E,soda,79
2025-04-24,E,soda,65
2025-04-25,E,soda,77
2025-04-26,E,soda,80
2025-04-27,E,soda,69
2025-04-28,E,soda,70
2025-04-29,E,soda,62
2025-04-30,E,soda,78
2025-05-01,E,soda,76
2025-05-02,E,soda,109
2025-05-03,E,soda,92
2025-05-04,E,soda,94
2025-05-05,E,soda,83
2025-05-06,E,soda,62
2025-05-07,E,soda,53
2025-05-08,E,soda,71
2025-05-09,E,soda,68
2025-05-10,E,soda,119
2025-05-11,E,soda,106
2025-05-12,E,soda,91
2025-05-13,E,soda,70
2025-05-14,E,soda,75
2025-05-15,E,soda,64
2025-05-16,E,soda,99
2025-05-17,E,soda,71
2025-05-18,E,soda,54
2025-05-19,E,soda,61
2025-05-20,E,soda,54
2025-05-21,E,soda,84
2025-05-22,E,soda,88
2025-05-23,E,soda,69
2025-05-24,E,soda,104
2025-05-25,E,soda,100
2025-05-26,E,soda,53
2025-05-27,E,soda,65
2025-05-28,E,soda,63
2025-05-29,E,soda,77
2025-05-30,E,soda,71
2025-05-31,E,soda,86
2025-06-01,E,soda,75
2025-06-02,E,soda,71
2025-06-03,E,soda,64
2025-06-04,E,soda,61
2025-06-05,E,soda,64
2025-06-06,E,soda,110
2025-06-07,E,soda,79
2025-06-08,E,soda,71
2025-06-09,E,soda,72
2025-06-10,E,soda,65
2025-06-11,E,soda,52
2025-06-12,E,soda,89
2025-06-13,E,soda,80
2025-06-14,E,soda,79
2025-06-15,E,soda,86
2025-06-16,E,soda,84
2025-06-17,E,soda,50
2025-06-18,E,soda,69
2025-06-19,E,soda,88
2025-06-20,E,soda,86
2025-06-21,E,soda,68
2025-06-22,E,soda,76
2025-06-23,E,soda,69
2025-06-24,E,soda,80
2025-06-25,E,soda,63
2025-06-26,E,soda,75
2025-06-27,E,soda,66
2025-06-28,E,soda,66
2025-06-29,E,soda,78
2025-06-30,E,soda,81
2025-07-01,E,soda,64
2025-07-02,E,soda,66
2025-07-03,E,soda,66
2025-07-04,E,soda,94
2025-07-05,E,soda,73
2025-07-06,E,soda,88
2025-07-07,E,soda,55
2025-07-08,E,soda,82
2025-07-09,E,soda,56
2025-07-10,E,soda,55
2025-07-11,E,soda,87
2025-07-12,E,soda,81
2025-07-13,E,soda,84
2025-07-14,E,soda,66
2025-07-15,E,soda,53
2025-07-16,E,soda,79
2025-07-17,E,soda,72
2025-07-18,E,soda,97
2025-07-19,E,soda,74
2025-07-20,E,soda,85
2025-07-21,E,soda,65
2025-07-22,E,soda,74
2025-07-23,E,soda,74
2025-07-24,E,soda,65
2025-07-25,E,soda,62
2025-07-26,E,soda,102
2025-07-27,E,soda,87
2025-07-28,E,soda,58
2025-07-29,E,soda,67
2025-07-30,E,soda,49
2025-07-31,E,soda,73
2025-08-01,E,soda,59
2025-08-02,E,soda,74
2025-08-03,E,soda,79
2025-08-04,E,soda,70
2025-08-05,E,soda,61
2025-08-06,E,soda,66
2025-08-07,E,soda,60
2025-08-08,E,soda,76
2025-08-09,E,soda,77
2025-08-10,E,soda,74
2025-08-11,E,soda,45
2025-08-12,E,soda,53
2025-08-13,E,soda,62
2025-08-14,E,soda,58
2025-08-15,E,soda,74
2025-08-16,E,soda,72
2025-08-17,E,soda,66
2025-08-18,E,soda,56
2025-08-19,E,soda,57
2025-08-20,E,soda,60
2025-08-21,E,soda,64
2025-08-22,E,soda,74
2025-08-23,E,soda,64
2025-08-24,E,soda,60
2025-08-25,E,soda,84
2025-08-26,E,soda,50
2025-08-27,E,soda,55
2025-08-28,E,soda,65
2025-08-29,E,soda,80
2025-08-30,E,soda,82
2025-08-31,E,soda,71
2025-09-01,E,soda,60
2025-09-02,E,soda,58
2025-09-03,E,soda,55
2025-09-04,E,soda,60
2025-09-05,E,soda,85
2025-09-06,E,soda,73
2025-09-07,E,soda,73
2025-09-08,E,soda,67
2025-09-09,E,soda,66
2025-09-10,E,soda,72
2025-09-11,E,soda,42
2025-09-12,E,soda,83
2025-09-13,E,soda,80
2025-09-14,E,soda,63
2025-09-15,E,soda,60
2025-09-16,E,soda,67
2025-09-17,E,soda,51
2025-09-18,E,soda,62
2025-09-19,E,soda,83
2025-09-20,E,soda,61
2025-09-21,E,soda,72
2025-09-22,E,soda,60
2025-09-23,E,soda,51
2025-09-24,E,soda,50
2025-09-25,E,soda,57
2025-09-26,E,soda,82
2025-09-27,E,soda,80
2025-09-28,E,soda,64
2025-09-29,E,soda,64
2025-09-30,E,soda,50
2025-10-01,E,soda,43
2025-10-02,E,soda,54
2025-10-03,E,soda,84
2025-10-04,E,soda,79
2025-10-05,E,soda,72
2025-10-06,E,soda,53
2025-10-07,E,soda,54
2025-10-08,E,soda,58
2025-10-09,E,soda,48
2025-10-10,E,soda,68
2025-10-11,E,soda,70
2025-10-12,E,soda,57
2025-10-13,E,soda,50
2025-10-14,E,soda,60
2025-10-15,E,soda,57
2025-10-16,E,soda,54
2025-10-17,E,soda,62
2025-10-18,E,soda,89
2025-10-19,E,soda,63
2025-10-20,E,soda,59
2025-10-21,E,soda,53
2025-10-22,E,soda,57
2025-10-23,E,soda,61
