date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2025-09-07,F,bread,102,140,301.0,108.6,192.4,9485.33
2025-09-08,F,water,95,136,170.0,78.42,91.58,6404.93
2025-09-08,F,milk,59,81,149.85,69.12,80.73,5645.76
2025-09-08,F,soda,56,72,118.8,54.8,64.0,4475.92
2025-09-08,F,cheese,27,42,176.4,81.37,95.03,6646.06
2025-09-08,F,bread,76,101,217.15,100.17,116.98,8181.36
2025-09-09,F,water,94,128,160.0,74.02,85.98,6057.64
2025-09-09,F,milk,54,76,140.6,65.04,75.56,5323.15
2025-09-09,F,soda,56,67,110.55,51.14,59.41,4185.45
2025-09-09,F,cheese,25,36,151.2,69.95,81.25,5724.47
2025-09-09,F,bread,87,124,266.6,123.33,143.27,10093.54
2025-09-10,F,water,92,121,151.25,69.84,81.41,5713.39
2025-09-10,F,milk,58,84,155.4,71.75,83.65,5870.15
2025-09-10,F,soda,59,73,120.45,55.62,64.83,4549.93
2025-09-10,F,cheese,30,43,180.6,83.39,97.21,6822.07
2025-09-10,F,bread,78,104,223.6,103.24,120.36,8446.37
2025-09-11,F,water,95,127,158.75,71.61,87.14,5858.5
2025-09-11,F,milk,61,88,162.8,73.44,89.36,6007.96
2025-09-11,F,soda,60,72,118.8,53.59,65.21,4384.19
2025-09-11,F,cheese,26,36,151.2,68.21,82.99,5579.87
2025-09-11,F,bread,91,121,260.15,117.35,142.8,9600.56
2025-09-12,F,water,93,126,157.5,71.47,86.03,5862.3
2025-09-12,F,milk,62,82,151.7,68.84,82.86,5646.41
2025-09-12,F,soda,53,63,103.95,47.17,56.78,3869.12
2025-09-12,F,cheese,26,42,176.4,80.05,96.35,6565.77
2025-09-12,F,bread,81,119,255.85,116.11,139.74,9522.97
2025-09-13,F,water,113,138,172.5,62.97,109.53,5152.94
2025-09-13,F,milk,69,99,183.15,66.86,116.29,5471.07
2025-09-13,F,soda,63,83,136.95,49.99,86.96,4090.98
2025-09-13,F,cheese,31,50,210.0,76.66,133.34,6273.14
2025-09-13,F,bread,108,164,352.6,128.72,223.88,10532.9
2025-09-14,F,water,114,154,192.5,69.72,122.78,6107.1
2025-09-14,F,milk,59,83,153.55,55.61,97.94,4871.4
2025-09-14,F,soda,63,74,122.1,44.22,77.88,3873.65
2025-09-14,F,cheese,35,50,210.0,76.05,133.95,6662.29
2025-09-14,F,bread,115,148,318.2,115.24,202.96,10094.95
2025-09-15,F,water,106,131,163.75,80.67,83.08,6638.49
2025-09-15,F,milk,55,79,146.15,72.0,74.15,5924.98
2025-09-15,F,soda,53,71,117.15,57.71,59.44,4749.31
2025-09-15,F,cheese,23,33,138.6,68.28,70.32,5618.9
2025-09-15,F,bread,74,100,215.0,105.92,109.08,8716.19
2025-09-16,F,water,85,117,146.25,68.06,78.19,5613.96
2025-09-16,F,milk,61,82,151.7,70.6,81.1,5823.16
2025-09-16,F,soda,50,61,100.65,46.84,53.81,3863.55
2025-09-16,F,cheese,31,44,184.8,86.0,98.8,7093.74
2025-09-16,F,bread,72,113,242.95,113.06,129.89,9325.89
2025-09-17,F,water,99,140,175.0,80.74,94.26,6663.48
2025-09-17,F,milk,54,71,131.35,60.6,70.75,5001.41
2025-09-17,F,soda,56,68,112.2,51.77,60.43,4272.24
2025-09-17,F,cheese,27,43,180.6,83.33,97.27,6876.71
2025-09-17,F,bread,79,109,234.35,108.13,126.22,8923.35
2025-09-18,F,water,86,115,143.75,65.65,78.1,5428.8
2025-09-18,F,milk,60,79,146.15,66.75,79.4,5519.43
2025-09-18,F,soda,48,66,108.9,49.73,59.17,4112.67
2025-09-18,F,cheese,28,42,176.4,80.56,95.84,6661.84
2025-09-18,F,bread,87,124,266.6,121.76,144.84,10068.29
2025-09-19,F,water,94,114,142.5,64.27,78.23,5321.97
2025-09-19,F,milk,64,86,159.1,71.76,87.34,5941.93
2025-09-19,F,soda,54,72,118.8,53.58,65.22,4436.84
2025-09-19,F,cheese,28,43,180.6,81.46,99.14,6744.89
2025-09-19,F,bread,90,117,251.55,113.46,138.09,9394.67
2025-09-20,F,water,90,130,162.5,64.35,98.15,5352.22
2025-09-20,F,milk,63,91,168.35,66.67,101.68,5544.9
2025-09-20,F,soda,52,71,117.15,46.39,70.76,3858.54
2025-09-20,F,cheese,28,44,184.8,73.18,111.62,6086.71
2025-09-20,F,bread,115,156,335.4,132.82,202.58,11046.99
2025-09-21,F,water,104,146,182.5,67.94,114.56,6052.18
2025-09-21,F,milk,69,92,170.2,63.36,106.84,5644.28
2025-09-21,F,soda,66,77,127.05,47.3,79.75,4213.31
2025-09-21,F,cheese,30,45,189.0,70.36,118.64,6267.73
2025-09-21,F,bread,91,137,294.55,109.65,184.9,9768.05
2025-09-22,F,water,97,120,150.0,72.64,77.36,6068.76
2025-09-22,F,milk,53,79,146.15,70.78,75.37,5912.99
2025-09-22,F,soda,45,61,100.65,48.74,51.91,4072.14
2025-09-22,F,cheese,22,34,142.8,69.15,73.65,5777.46
2025-09-22,F,bread,83,117,251.55,121.82,129.73,10177.31
2025-09-23,F,water,118,140,175.0,77.62,97.38,6483.72
2025-09-23,F,milk,52,75,138.75,61.54,77.21,5140.67
2025-09-23,F,soda,57,76,125.4,55.62,69.78,4646.05
2025-09-23,F,cheese,27,42,176.4,78.24,98.16,6535.59
2025-09-23,F,bread,75,116,249.4,110.62,138.78,9240.23
2025-09-24,F,water,105,144,180.0,81.59,98.41,6820.75
2025-09-24,F,milk,52,77,142.45,64.57,77.88,5397.87
2025-09-24,F,soda,61,75,123.75,56.09,67.66,4689.27
2025-09-24,F,cheese,27,37,155.4,70.44,84.96,5888.58
2025-09-24,F,bread,85,114,245.1,111.1,134.0,9287.59
2025-09-25,F,water,98,122,152.5,69.9,82.6,5848.97
2025-09-25,F,milk,63,83,153.55,70.39,83.16,5889.25
2025-09-25,F,soda,64,73,120.45,55.21,65.24,4619.73
2025-09-25,F,cheese,28,43,180.6,82.78,97.82,6926.72
2025-09-25,F,bread,76,107,230.05,105.45,124.6,8823.32
2025-09-26,F,water,102,138,172.5,74.07,98.43,6197.64
2025-09-26,F,milk,59,87,160.95,69.11,91.84,5782.67
2025-09-26,F,soda,56,68,112.2,48.17,64.03,4031.16
2025-09-26,F,cheese,27,43,180.6,77.54,103.06,6488.66
2025-09-26,F,bread,94,125,268.75,115.39,153.36,9655.74
2025-09-27,F,water,82,146,182.5,69.6,112.9,5823.07
2025-09-27,F,milk,41,90,166.5,63.5,103.0,5312.56
2025-09-27,F,soda,42,81,133.65,50.97,82.68,4264.4
2025-09-27,F,cheese,19,47,197.4,75.28,122.12,6298.49
2025-09-27,F,bread,70,153,328.95,125.45,203.5,10495.89
2025-09-28,F,water,63,127,158.75,59.27,99.48,5305.13
2025-09-28,F,milk,44,91,168.35,62.85,105.5,5625.95
2025-09-28,F,soda,40,69,113.85,42.5,71.35,3804.66
2025-09-28,F,cheese,20,44,184.8,68.99,115.81,6175.67
2025-09-28,F,bread,73,158,339.7,126.82,212.88,11352.14
2025-09-29,F,water,62,132,165.0,80.71,84.29,6770.73
2025-09-29,F,milk,37,73,135.05,66.06,68.99,5541.74
2025-09-29,F,soda,34,65,107.25,52.46,54.79,4400.98
2025-09-29,F,cheese,16,34,142.8,69.85,72.95,5859.76
2025-09-29,F,bread,56,110,236.5,115.69,120.81,9704.72
2025-09-30,F,water,71,131,163.75,75.64,88.11,6355.82
2025-09-30,F,milk,45,88,162.8,75.2,87.6,6318.94
2025-09-30,F,soda,34,60,99.0,45.73,53.27,3842.6
2025-09-30,F,cheese,17,41,172.2,79.54,92.66,6683.8
2025-09-30,F,bread,50,109,234.35,108.25,126.1,9096.1
2025-10-01,F,water,97,123,153.75,70.46,83.29,5928.09
2025-10-01,F,milk,61,86,159.1,72.91,86.19,6134.36
2025-10-01,F,soda,57,71,117.15,53.69,63.46,4516.91
2025-10-01,F,cheese,30,43,180.6,82.76,97.84,6963.33
2025-10-01,F,bread,70,106,227.9,104.44,123.46,8787.06
2025-10-02,F,water,95,123,153.75,70.97,82.78,5976.05
2025-10-02,F,milk,67,86,159.1,73.44,85.66,6184.0
2025-10-02,F,soda,55,62,102.3,47.22,55.08,3976.26
2025-10-02,F,cheese,26,42,176.4,81.42,94.98,6856.43
2025-10-02,F,bread,74,112,240.8,111.15,129.65,9359.57
2025-10-03,F,water,93,120,150.0,68.22,81.78,5758.66
2025-10-03,F,milk,61,78,144.3,65.63,78.67,5539.83
2025-10-03,F,soda,60,73,120.45,54.78,65.67,4624.21
2025-10-03,F,cheese,22,36,151.2,68.76,82.44,5804.73
2025-10-03,F,bread,88,129,277.35,126.13,151.22,10647.77
2025-10-04,F,water,112,144,180.0,69.21,110.79,5858.75
2025-10-04,F,milk,63,80,148.0,56.9,91.1,4817.19
2025-10-04,F,soda,62,71,117.15,45.04,72.11,3813.07
2025-10-04,F,cheese,31,49,205.8,79.13,126.67,6698.5
2025-10-04,F,bread,118,161,346.15,133.09,213.06,11266.69
2025-10-05,F,water,91,130,162.5,61.44,101.06,5564.76
2025-10-05,F,milk,67,86,159.1,60.15,98.95,5448.33
2025-10-05,F,soda,65,77,127.05,48.04,79.01,4350.79
2025-10-05,F,cheese,32,50,210.0,79.4,130.6,7191.39
2025-10-05,F,bread,104,135,290.25,109.74,180.51,9939.52
2025-10-06,F,water,88,120,150.0,73.75,76.25,6261.4
2025-10-06,F,milk,54,79,146.15,71.85,74.3,6100.69
2025-10-06,F,soda,44,59,97.35,47.86,49.49,4063.65
2025-10-06,F,cheese,24,35,147.0,72.27,74.73,6136.17
2025-10-06,F,bread,86,111,238.65,117.33,121.32,9961.89
2025-10-07,F,water,104,130,162.5,75.52,86.98,6416.35
2025-10-07,F,milk,55,79,146.15,67.92,78.23,5770.77
2025-10-07,F,soda,57,71,117.15,54.44,62.71,4625.7
2025-10-07,F,cheese,25,38,159.6,74.17,85.43,6301.84
2025-10-07,F,bread,78,111,238.65,110.91,127.74,9423.15
2025-10-08,F,water,102,135,168.75,74.23,94.52,6312.99
2025-10-08,F,milk,70,88,162.8,71.62,91.18,6090.4
2025-10-08,F,soda,47,60,99.0,43.55,55.45,3703.62
2025-10-08,F,cheese,25,41,172.2,75.75,96.45,6442.06
2025-10-08,F,bread,82,125,268.75,118.23,150.52,10054.03
2025-10-09,F,water,101,123,153.75,72.56,81.19,6187.69
2025-10-09,F,milk,55,78,144.3,68.1,76.2,5807.38
2025-10-09,F,soda,57,74,122.1,57.62,64.48,4913.93
2025-10-09,F,cheese,28,39,163.8,77.3,86.5,6592.16
2025-10-09,F,bread,69,106,227.9,107.55,120.35,9171.87
2025-10-10,F,water,87,116,145.0,67.4,77.6,5762.41
2025-10-10,F,milk,60,82,151.7,70.52,81.18,6028.67
2025-10-10,F,soda,47,65,107.25,49.86,57.39,4262.2
2025-10-10,F,cheese,28,39,163.8,76.14,87.66,6509.53
2025-10-10,F,bread,77,119,255.85,118.93,136.92,10167.67
2025-10-11,F,water,104,150,187.5,75.93,111.57,6515.36
2025-10-11,F,milk,67,84,155.4,62.93,92.47,5399.93
2025-10-11,F,soda,54,71,117.15,47.44,69.71,4070.8
2025-10-11,F,cheese,27,43,180.6,73.13,107.47,6275.59
2025-10-11,F,bread,94,141,303.15,122.76,180.39,10534.03
2025-10-12,F,water,106,130,162.5,59.12,103.38,5418.53
2025-10-12,F,milk,60,87,160.95,58.56,102.39,5366.85
2025-10-12,F,soda,71,83,136.95,49.83,87.12,4566.57
2025-10-12,F,cheese,30,47,197.4,71.82,125.58,6582.26
2025-10-12,F,bread,118,152,326.8,118.9,207.9,10897.08
2025-10-13,F,water,98,127,158.75,79.1,79.65,6799.14
2025-10-13,F,milk,63,79,146.15,72.82,73.33,6259.49
2025-10-13,F,soda,53,61,100.65,50.15,50.5,4310.76
2025-10-13,F,cheese,23,34,142.8,71.15,71.65,6116.02
2025-10-13,F,bread,70,102,219.3,109.27,110.03,9392.45
2025-10-14,F,water,107,141,176.25,77.82,98.43,6695.02
2025-10-14,F,milk,62,79,146.15,64.53,81.62,5551.64
2025-10-14,F,soda,54,62,102.3,45.17,57.13,3885.96
2025-10-14,F,cheese,31,44,184.8,81.6,103.2,7019.8
2025-10-14,F,bread,90,120,258.0,113.92,144.08,9800.37
2025-10-15,F,water,91,129,161.25,71.91,89.34,6195.38
2025-10-15,F,milk,58,75,138.75,61.88,76.87,5330.91
2025-10-15,F,soda,56,74,122.1,54.45,67.65,4691.2
2025-10-15,F,cheese,31,43,180.6,80.54,100.06,6938.82
2025-10-15,F,bread,79,119,255.85,114.1,141.75,9830.0
2025-10-16,F,water,104,136,170.0,76.17,93.83,6565.26
2025-10-16,F,milk,57,80,148.0,66.32,81.68,5715.64
2025-10-16,F,soda,59,74,122.1,54.71,67.39,4715.4
2025-10-16,F,cheese,26,36,151.2,67.75,83.45,5839.22
2025-10-16,F,bread,79,123,264.45,118.5,145.95,10212.84
2025-10-17,F,water,95,125,156.25,66.86,89.39,5756.02
2025-10-17,F,milk,65,88,162.8,69.66,93.14,5997.31
2025-10-17,F,soda,52,71,117.15,50.13,67.02,4315.63
2025-10-17,F,cheese,31,44,184.8,79.08,105.72,6807.76
2025-10-17,F,bread,100,129,277.35,118.68,158.67,10217.16
2025-10-18,F,water,111,148,185.0,75.43,109.57,6498.72
2025-10-18,F,milk,74,97,179.45,73.17,106.28,6303.75
2025-10-18,F,soda,59,69,113.85,46.42,67.43,3999.34
2025-10-18,F,cheese,27,42,176.4,71.92,104.48,6196.61
2025-10-18,F,bread,99,134,288.1,117.46,170.64,10120.43
2025-10-19,F,water,104,150,187.5,67.42,120.08,6205.29
2025-10-19,F,milk,66,95,175.75,63.19,112.56,5816.42
2025-10-19,F,soda,62,77,127.05,45.68,81.37,4204.7
2025-10-19,F,cheese,28,45,189.0,67.96,121.04,6254.93
2025-10-19,F,bread,112,150,322.5,115.96,206.54,10673.1
2025-10-20,F,water,76,108,135.0,64.4,70.6,5546.42
2025-10-20,F,milk,54,79,146.15,69.71,76.44,6004.52
2025-10-20,F,soda,57,71,117.15,55.88,61.27,4813.06
2025-10-20,F,cheese,23,37,155.4,74.13,81.27,6384.55
2025-10-20,F,bread,77,118,253.7,121.01,132.69,10423.17
2025-10-21,F,water,106,134,167.5,76.0,91.5,6559.53
2025-10-21,F,milk,49,73,135.05,61.28,73.77,5288.75
2025-10-21,F,soda,50,61,100.65,45.67,54.98,3941.6
2025-10-21,F,cheese,29,43,180.6,81.94,98.66,7072.55
2025-10-21,F,bread,95,123,264.45,119.99,144.46,10356.23
2025-10-22,F,water,100,140,175.0,79.78,95.22,6898.24
2025-10-22,F,milk,51,78,144.3,65.78,78.52,5688.09
2025-10-22,F,soda,65,74,122.1,55.66,66.44,4813.0
2025-10-22,F,cheese,25,39,163.8,74.67,89.13,6456.75
2025-10-22,F,bread,71,111,238.65,108.79,129.86,9407.22
2025-10-23,F,water,108,143,178.75,84.52,94.23,7328.26
2025-10-23,F,milk,61,78,144.3,68.23,76.07,5915.91
2025-10-23,F,soda,54,72,118.8,56.18,62.62,4870.48
2025-10-23,F,cheese,25,36,151.2,71.5,79.7,6198.79
2025-10-23,F,bread,67,102,219.3,103.7,115.6,8990.7
2025-10-24,F,water,92,120,150.0,63.05,86.95,5468.77
2025-10-24,F,milk,70,87,160.95,67.65,93.3,5867.99
2025-10-24,F,soda,53,66,108.9,45.78,63.12,3970.33
2025-10-24,F,cheese,26,43,180.6,75.91,104.69,6584.4
2025-10-24,F,bread,98,146,313.9,131.95,181.95,11444.31
2025-10-25,F,water,126,156,195.0,76.38,118.62,6627.38
2025-10-25,F,milk,62,88,162.8,63.77,99.03,5533.01
2025-10-25,F,soda,54,71,117.15,45.89,71.26,3981.52
2025-10-25,F,cheese,30,41,172.2,67.45,104.75,5852.48
2025-10-25,F,bread,115,156,335.4,131.37,204.03,11399.09
2025-10-26,F,water,108,133,166.25,62.02,104.23,5767.95
2025-10-26,F,milk,60,86,159.1,59.36,99.74,5519.89
2025-10-26,F,soda,63,76,125.4,46.78,78.62,4350.68
2025-10-26,F,cheese,29,40,168.0,62.68,105.32,5828.67
2025-10-26,F,bread,110,161,346.15,129.14,217.01,12009.49
2025-10-27,F,water,65,120,150.0,76.68,73.32,6692.13
2025-10-27,F,milk,32,69,127.65,65.25,62.4,5695.0
2025-10-27,F,soda,29,58,95.7,48.92,46.78,4269.58
2025-10-27,F,cheese,15,34,142.8,73.0,69.8,6370.91
2025-10-27,F,bread,49,109,234.35,119.79,114.56,10455.34
2025-10-28,F,water,63,116,145.0,70.82,74.18,6207.63
2025-10-28,F,milk,41,88,162.8,79.51,83.29,6969.67
2025-10-28,F,soda,33,64,105.6,51.58,54.02,4520.87
2025-10-28,F,cheese,16,37,155.4,75.9,79.5,6652.87
2025-10-28,F,bread,47,100,215.0,105.01,109.99,9204.42
2025-10-29,F,water,67,126,157.5,72.41,85.09,6351.66
2025-10-29,F,milk,38,80,148.0,68.04,79.96,5968.55
2025-10-29,F,soda,37,65,107.25,49.3,57.95,4325.18
2025-10-29,F,cheese,17,39,163.8,75.3,88.5,6605.73
2025-10-29,F,bread,57,119,255.85,117.62,138.23,10317.93
2025-10-30,F,water,77,140,175.0,76.26,98.74,6690.83
2025-10-30,F,milk,40,79,146.15,63.69,82.46,5587.8
2025-10-30,F,soda,35,69,113.85,49.61,64.24,4352.86
2025-10-30,F,cheese,20,42,176.4,76.87,99.53,6744.35
2025-10-30,F,bread,60,125,268.75,117.11,151.64,10275.2
2025-10-31,F,water,70,143,178.75,78.57,100.18,6906.18
2025-10-31,F,milk,37,71,131.35,57.73,73.62,5074.83
2025-10-31,F,soda,35,61,100.65,44.24,56.41,3888.71
2025-10-31,F,cheese,16,38,159.6,70.15,89.45,6166.3
2025-10-31,F,bread,65,140,301.0,132.3,168.7,11629.42
2025-11-01,F,water,114,151,188.75,71.47,117.28,6288.7
2025-11-01,F,milk,69,93,172.05,65.15,106.9,5732.29
2025-11-01,F,soda,70,84,138.6,52.48,86.12,4617.82
2025-11-01,F,cheese,34,51,214.2,81.11,133.09,7136.63
2025-11-01,F,bread,98,139,298.85,113.16,185.69,9956.97
2025-11-02,F,water,95,135,168.75,59.84,108.91,5620.44
2025-11-02,F,milk,59,86,159.1,56.42,102.68,5299.03
2025-11-02,F,soda,71,82,135.3,47.98,87.32,4506.34
2025-11-02,F,cheese,43,60,252.0,89.37,162.63,8393.18
2025-11-02,F,bread,106,139,298.85,105.98,192.87,9953.58
2025-11-03,F,water,97,120,150.0,66.69,83.31,5854.22
2025-11-03,F,milk,55,82,151.7,67.45,84.25,5920.56
2025-11-03,F,soda,60,68,112.2,49.89,62.31,4378.95
2025-11-03,F,cheese,32,48,201.6,89.63,111.97,7868.07
2025-11-03,F,bread,81,117,251.55,111.84,139.71,9817.52
2025-11-04,F,water,116,143,178.75,72.87,105.88,6374.95
2025-11-04,F,milk,68,87,160.95,65.62,95.33,5740.13
2025-11-04,F,soda,61,70,115.5,47.09,68.41,4119.2
2025-11-04,F,cheese,34,53,222.6,90.75,131.85,7938.82
2025-11-04,F,bread,89,127,273.05,111.32,161.73,9738.07
2025-11-05,F,water,94,127,158.75,70.35,88.4,6157.65
2025-11-05,F,milk,56,72,133.2,59.03,74.17,5166.61
2025-11-05,F,soda,62,74,122.1,54.11,67.99,4736.06
2025-11-05,F,cheese,31,46,193.2,85.62,107.58,7493.91
2025-11-05,F,bread,93,125,268.75,119.1,149.65,10424.37
2025-11-06,F,water,109,129,161.25,75.77,85.48,6647.0
2025-11-06,F,milk,47,71,131.35,61.72,69.63,5414.47
2025-11-06,F,soda,62,71,117.15,55.05,62.1,4829.13
2025-11-06,F,cheese,30,43,180.6,84.86,95.74,7444.64
2025-11-06,F,bread,81,109,234.35,110.11,124.24,9660.31
2025-11-07,F,water,96,136,170.0,70.79,99.21,6206.99
2025-11-07,F,milk,60,87,160.95,67.02,93.93,5876.56
2025-11-07,F,soda,54,72,118.8,49.47,69.33,4337.59
2025-11-07,F,cheese,33,54,226.8,94.45,132.35,8280.86
2025-11-07,F,bread,76,119,255.85,106.54,149.31,9341.53
2025-11-08,F,water,104,137,171.25,65.21,106.04,5726.63
2025-11-08,F,milk,67,86,159.1,60.58,98.52,5320.33
2025-11-08,F,soda,58,76,125.4,47.75,77.65,4193.4
2025-11-08,F,cheese,37,55,231.0,87.96,143.04,7724.68
2025-11-08,F,bread,113,155,333.25,126.89,206.36,11143.94
2025-11-09,F,water,123,146,182.5,63.56,118.94,5957.54
2025-11-09,F,milk,63,86,159.1,55.41,103.69,5193.67
2025-11-09,F,soda,64,80,132.0,45.97,86.03,4309.02
2025-11-09,F,cheese,37,57,239.4,83.38,156.02,7814.99
2025-11-09,F,bread,110,155,333.25,116.06,217.19,10878.64
2025-11-10,F,water,94,133,166.25,75.46,90.79,6646.86
2025-11-10,F,milk,62,83,153.55,69.7,83.85,6139.1
2025-11-10,F,soda,45,61,100.65,45.69,54.96,4024.1
2025-11-10,F,cheese,31,50,210.0,95.32,114.68,8396.03
2025-11-10,F,bread,78,105,225.75,102.47,123.28,9025.74
2025-11-11,F,water,109,138,172.5,73.88,98.62,6521.23
2025-11-11,F,milk,57,81,149.85,64.18,85.67,5664.97
2025-11-11,F,soda,52,60,99.0,42.4,56.6,3742.62
2025-11-11,F,cheese,38,54,226.8,97.13,129.67,8574.01
2025-11-11,F,bread,80,120,258.0,110.49,147.51,9753.5
2025-11-12,F,water,99,129,161.25,71.51,89.74,6317.27
2025-11-12,F,milk,57,78,144.3,63.99,80.31,5653.22
2025-11-12,F,soda,59,67,110.55,49.02,61.53,4331.0
2025-11-12,F,cheese,37,54,226.8,100.58,126.22,8885.32
2025-11-12,F,bread,69,108,232.2,102.97,129.23,9096.87
2025-11-13,F,water,119,143,178.75,78.21,100.54,6897.93
2025-11-13,F,milk,57,76,140.6,61.52,79.08,5425.73
2025-11-13,F,soda,66,76,125.4,54.87,70.53,4839.16
2025-11-13,F,cheese,34,53,222.6,97.4,125.2,8590.09
2025-11-13,F,bread,77,103,221.45,96.89,124.56,8545.72
2025-11-14,F,water,96,127,158.75,67.11,91.64,5926.99
2025-11-14,F,milk,69,86,159.1,67.25,91.85,5940.06
2025-11-14,F,soda,49,63,103.95,43.94,60.01,3881.01
2025-11-14,F,cheese,34,53,222.6,94.1,128.5,8310.85
2025-11-14,F,bread,90,128,275.2,116.33,158.87,10274.69
2025-11-15,F,water,130,161,201.25,72.65,128.6,6420.98
2025-11-15,F,milk,67,88,162.8,58.77,104.03,5194.21
2025-11-15,F,soda,69,85,140.25,50.63,89.62,4474.74
2025-11-15,F,cheese,42,58,243.6,87.93,155.67,7772.18
2025-11-15,F,bread,102,154,331.1,119.52,211.58,10563.91
2025-11-16,F,water,106,144,180.0,66.29,113.71,6274.21
2025-11-16,F,milk,62,85,157.25,57.91,99.34,5481.22
2025-11-16,F,soda,60,75,123.75,45.58,78.17,4313.52
2025-11-16,F,cheese,34,49,205.8,75.79,130.01,7173.52
2025-11-16,F,bread,105,150,322.5,118.77,203.73,11241.3
2025-11-17,F,water,88,111,138.75,68.1,70.65,6058.05
2025-11-17,F,milk,58,82,151.7,74.46,77.24,6623.47
2025-11-17,F,soda,53,67,110.55,54.26,56.29,4826.79
2025-11-17,F,cheese,26,41,172.2,84.52,87.68,7518.53
2025-11-17,F,bread,77,101,217.15,106.58,110.57,9481.12
2025-11-18,F,water,95,120,150.0,65.19,84.81,5807.47
2025-11-18,F,milk,55,80,148.0,64.32,83.68,5730.03
2025-11-18,F,soda,60,74,122.1,53.07,69.03,4727.28
2025-11-18,F,cheese,36,53,222.6,96.75,125.85,8618.28
2025-11-18,F,bread,88,116,249.4,108.4,141.0,9655.88
2025-11-19,F,water,102,142,177.5,72.31,105.19,6431.31
2025-11-19,F,milk,59,89,164.65,67.08,97.57,5965.72
2025-11-19,F,soda,53,68,112.2,45.71,66.49,4065.31
2025-11-19,F,cheese,35,54,226.8,92.4,134.4,8217.58
2025-11-19,F,bread,82,127,273.05,111.24,161.81,9893.34
2025-11-20,F,water,93,117,146.25,68.41,77.84,6107.13
2025-11-20,F,milk,51,71,131.35,61.44,69.91,5484.93
2025-11-20,F,soda,56,64,105.6,49.39,56.21,4409.66
2025-11-20,F,cheese,37,52,218.4,102.15,116.25,9119.98
2025-11-20,F,bread,71,106,227.9,106.6,121.3,9516.68
2025-11-21,F,water,83,118,147.5,64.19,83.31,5744.46
2025-11-21,F,milk,63,87,160.95,70.05,90.9,6268.28
2025-11-21,F,soda,60,73,120.45,52.42,68.03,4690.99
2025-11-21,F,cheese,34,48,201.6,87.74,113.86,7851.42
2025-11-21,F,bread,79,121,260.15,113.22,146.93,10131.67
2025-11-22,F,water,124,158,197.5,73.0,124.5,6557.4
2025-11-22,F,milk,76,98,181.3,67.01,114.29,6019.53
2025-11-22,F,soda,62,80,132.0,48.79,83.21,4382.67
2025-11-22,F,cheese,37,50,210.0,77.62,132.38,6972.43
2025-11-22,F,bread,99,152,326.8,120.79,206.01,10850.42
2025-11-23,F,water,110,144,180.0,67.93,112.07,6537.27
2025-11-23,F,milk,65,84,155.4,58.65,96.75,5643.84
2025-11-23,F,soda,54,69,113.85,42.97,70.88,4134.82
2025-11-23,F,cheese,33,49,205.8,77.67,128.13,7474.28
2025-11-23,F,bread,91,142,305.3,115.22,190.08,11087.94
2025-11-24,F,water,97,128,160.0,74.71,85.29,6740.92
2025-11-24,F,milk,46,68,125.8,58.74,67.06,5300.05
2025-11-24,F,soda,57,68,112.2,52.39,59.81,4727.07
2025-11-24,F,cheese,31,49,205.8,96.09,109.71,8670.51
2025-11-24,F,bread,68,105,225.75,105.41,120.34,9511.02
2025-11-25,F,water,114,135,168.75,73.88,94.87,6679.97
2025-11-25,F,milk,57,76,140.6,61.56,79.04,5565.66
2025-11-25,F,soda,53,66,108.9,47.68,61.22,4310.81
2025-11-25,F,cheese,31,46,193.2,84.58,108.62,7647.83
2025-11-25,F,bread,87,127,273.05,119.54,153.51,10808.69
2025-11-26,F,water,107,141,176.25,75.31,100.94,6833.04
2025-11-26,F,milk,54,80,148.0,63.24,84.76,5737.82
2025-11-26,F,soda,62,72,118.8,50.76,68.04,4605.76
2025-11-26,F,cheese,31,48,201.6,86.14,115.46,7815.84
2025-11-26,F,bread,85,121,260.15,111.16,148.99,10085.76
2025-11-27,F,water,69,144,180.0,80.26,99.74,7286.1
2025-11-27,F,milk,35,71,131.35,58.56,72.79,5316.83
2025-11-27,F,soda,44,76,125.4,55.91,69.49,5075.98
2025-11-27,F,cheese,23,50,210.0,93.63,116.37,8500.45
2025-11-27,F,bread,48,103,221.45,98.74,122.71,8963.93
2025-11-28,F,water,63,114,142.5,60.6,81.9,5503.75
2025-11-28,F,milk,45,89,164.65,70.02,94.63,6359.25
2025-11-28,F,soda,30,60,99.0,42.1,56.9,3823.66
2025-11-28,F,cheese,23,48,201.6,85.73,115.87,7786.36
2025-11-28,F,bread,70,141,303.15,128.91,174.24,11708.51
2025-11-29,F,water,69,134,167.5,65.42,102.08,5962.84
2025-11-29,F,milk,52,97,179.45,70.09,109.36,6388.25
2025-11-29,F,soda,40,67,110.55,43.18,67.37,3935.48
2025-11-29,F,cheese,23,51,214.2,83.66,130.54,7625.32
2025-11-29,F,bread,74,148,318.2,124.28,193.92,11327.62
2025-11-30,F,water,76,154,192.5,68.06,124.44,6622.11
2025-11-30,F,milk,46,98,181.3,64.1,117.2,6236.82
2025-11-30,F,soda,44,77,127.05,44.92,82.13,4370.59
2025-11-30,F,cheese,23,49,205.8,72.76,133.04,7079.64
2025-11-30,F,bread,72,149,320.35,113.25,207.1,11020.22
2025-12-01,F,water,103,132,165.0,76.88,88.12,7018.86
2025-12-01,F,milk,58,76,140.6,65.52,75.08,5980.92
